Fecha,Product_ID,User_ID
2024-04-01,3,76
2024-04-03,2,16
2024-04-07,4,11
2024-04-05,3,84
2024-04-06,10,52
2024-04-04,8,83
2024-04-04,1,35
2024-04-04,7,8
2024-04-02,1,83
2024-04-01,3,29
2024-04-01,4,57
2024-04-05,2,11
2024-04-07,7,43
2024-04-01,9,8
2024-04-01,4,71
2024-04-07,1,89
2024-04-03,8,79
2024-04-03,5,99
2024-04-05,9,78
2024-04-06,3,48
2024-04-06,6,22
2024-04-03,8,18
2024-04-01,4,77
2024-04-04,9,67
2024-04-06,8,57
2024-04-03,8,91
2024-04-01,8,64
2024-04-06,5,4
2024-04-05,9,8
2024-04-04,2,57
2024-04-02,1,93
2024-04-05,5,36
2024-04-03,7,20
2024-04-01,6,21
2024-04-01,8,47
2024-04-02,6,31
2024-04-06,1,34
2024-04-07,10,6
2024-04-06,6,47
2024-04-04,3,83
2024-04-05,6,8
2024-04-06,8,43
2024-04-02,4,96
2024-04-06,1,5
2024-04-06,4,84
2024-04-04,5,79
2024-04-07,6,66
2024-04-02,1,1
2024-04-03,6,94
2024-04-02,2,85
2024-04-05,7,3
2024-04-07,1,36
2024-04-06,1,66
2024-04-01,2,37
2024-04-02,10,70
2024-04-01,7,86
2024-04-03,8,45
2024-04-06,10,10
2024-04-07,2,43
2024-04-02,10,25
2024-04-06,9,80
2024-04-05,6,63
2024-04-01,1,52
2024-04-07,5,82
2024-04-04,6,57
2024-04-07,3,91
2024-04-07,7,92
2024-04-02,5,74
2024-04-02,7,25
2024-04-04,9,23
2024-04-02,5,52
2024-04-04,8,95
2024-04-05,9,77
2024-04-04,10,22
2024-04-04,6,99
2024-04-03,10,23
2024-04-05,9,91
2024-04-01,9,74
2024-04-03,3,13
2024-04-04,8,25
2024-04-07,3,36
2024-04-04,9,10
2024-04-02,9,32
2024-04-04,5,56
2024-04-04,4,99
2024-04-02,9,94
2024-04-06,1,10
2024-04-02,4,79
2024-04-04,7,43
2024-04-04,9,9
2024-04-06,9,98
2024-04-03,8,87
2024-04-07,9,41
2024-04-04,6,75
2024-04-01,7,25
2024-04-02,9,75
2024-04-04,9,47
2024-04-04,2,48
2024-04-03,6,54
2024-04-07,7,62
2024-04-02,3,3
2024-04-03,3,77
2024-04-06,8,87
2024-04-07,7,39
2024-04-01,6,76
2024-04-02,4,16
2024-04-05,6,22
2024-04-01,5,77
2024-04-01,9,91
2024-04-03,7,61
2024-04-07,10,69
2024-04-07,1,65
2024-04-01,6,21
2024-04-02,7,74
2024-04-04,9,49
2024-04-05,6,11
2024-04-03,8,4
2024-04-06,4,5
2024-04-03,4,18
2024-04-02,8,47
2024-04-07,5,98
2024-04-06,6,42
2024-04-04,2,96
2024-04-02,10,59
2024-04-05,6,93
2024-04-07,6,80
2024-04-06,9,92
2024-04-04,6,71
2024-04-03,4,78
2024-04-06,9,66
2024-04-01,1,62
2024-04-02,10,1
2024-04-04,2,80
2024-04-04,8,38
2024-04-03,7,22
2024-04-03,4,61
2024-04-01,9,9
2024-04-02,7,47
2024-04-01,8,46
2024-04-05,8,36
2024-04-07,7,46
2024-04-07,9,9
2024-04-01,7,67
2024-04-01,6,59
2024-04-02,10,5
2024-04-05,7,96
2024-04-01,7,56
2024-04-02,7,86
2024-04-01,2,98
2024-04-07,2,30
2024-04-03,4,79
2024-04-06,3,65
2024-04-05,3,31
2024-04-02,1,98
2024-04-06,1,82
2024-04-01,9,66
2024-04-02,10,46
2024-04-06,6,79
2024-04-03,1,6
2024-04-07,10,57
2024-04-02,9,73
2024-04-04,5,95
2024-04-05,3,51
2024-04-03,3,12
2024-04-06,8,92
2024-04-07,2,30
2024-04-03,2,82
2024-04-04,4,86
2024-04-02,7,8
2024-04-07,8,92
2024-04-07,7,15
2024-04-03,8,19
2024-04-04,7,13
2024-04-03,4,78
2024-04-01,1,16
2024-04-05,6,47
2024-04-06,6,53
2024-04-03,9,4
2024-04-05,2,98
2024-04-05,1,10
2024-04-05,4,64
2024-04-02,1,14
2024-04-02,7,63
2024-04-01,4,58
2024-04-07,4,77
2024-04-06,1,13
2024-04-03,9,3
2024-04-06,10,25
2024-04-03,4,50
2024-04-03,7,81
2024-04-04,9,98
2024-04-04,7,53
2024-04-02,7,15
2024-04-01,3,34
2024-04-06,10,38
2024-04-05,10,83
2024-04-05,7,89
2024-04-03,5,46
2024-04-06,10,49
2024-04-02,5,85
2024-04-05,7,28
2024-04-07,6,35
2024-04-01,5,24
2024-04-03,9,97
2024-04-04,7,70
2024-04-01,6,4
2024-04-04,9,97
2024-04-06,3,19
2024-04-05,5,29
2024-04-06,2,54
2024-04-02,10,5
2024-04-01,5,74
2024-04-05,4,55
2024-04-06,10,11
2024-04-07,9,63
2024-04-03,5,66
2024-04-01,5,66
2024-04-04,3,51
2024-04-07,2,57
2024-04-06,9,48
2024-04-01,3,6
2024-04-06,1,14
2024-04-01,8,99
2024-04-04,7,9
2024-04-07,9,71
2024-04-06,2,4
2024-04-03,8,21
2024-04-02,1,27
2024-04-01,6,26
2024-04-03,2,53
2024-04-02,1,99
2024-04-07,5,78
2024-04-02,9,36
2024-04-07,8,76
2024-04-07,5,16
2024-04-02,4,36
2024-04-05,5,31
2024-04-02,3,42
2024-04-07,9,13
2024-04-03,1,62
2024-04-04,10,59
2024-04-04,5,49
2024-04-07,1,84
2024-04-01,10,6
2024-04-05,5,41
2024-04-06,9,90
2024-04-07,7,61
2024-04-03,8,83
2024-04-06,6,13
2024-04-05,1,22
2024-04-05,1,88
2024-04-01,6,68
2024-04-07,8,38
2024-04-06,1,46
2024-04-05,9,46
2024-04-01,8,14
2024-04-05,10,54
2024-04-05,8,9
2024-04-07,5,49
2024-04-03,8,62
2024-04-05,10,95
2024-04-06,6,75
2024-04-06,3,85
2024-04-01,7,79
2024-04-02,7,12
2024-04-02,10,16
2024-04-07,5,16
2024-04-01,4,77
2024-04-07,6,46
2024-04-06,9,79
2024-04-05,9,88
2024-04-07,6,76
2024-04-03,7,79
2024-04-02,8,57
2024-04-01,1,47
2024-04-06,7,88
2024-04-07,4,64
2024-04-03,5,10
2024-04-01,6,75
2024-04-05,9,30
2024-04-04,6,48
2024-04-07,1,86
2024-04-07,4,83
2024-04-01,1,8
2024-04-03,8,76
2024-04-03,3,3
2024-04-02,6,88
2024-04-01,1,65
2024-04-03,6,3
2024-04-03,3,45
2024-04-02,1,96
2024-04-07,10,8
2024-04-06,10,98
2024-04-02,1,14
2024-04-02,10,89
2024-04-06,1,86
2024-04-07,3,1
2024-04-01,5,95
2024-04-06,1,5
2024-04-07,1,77
2024-04-07,1,50
2024-04-06,10,89
2024-04-03,4,27
2024-04-05,2,99
2024-04-01,4,87
2024-04-07,3,86
2024-04-02,3,73
2024-04-04,3,78
2024-04-02,5,53
2024-04-05,8,7
2024-04-06,6,68
2024-04-05,6,13
2024-04-04,3,77
2024-04-05,4,91
2024-04-07,3,79
2024-04-06,1,6
2024-04-01,5,52
2024-04-04,4,98
2024-04-03,5,48
2024-04-03,5,34
2024-04-04,2,7
2024-04-01,6,24
2024-04-02,1,89
2024-04-03,3,62
2024-04-05,1,46
2024-04-07,4,64
2024-04-04,2,93
2024-04-06,8,98
2024-04-03,10,39
2024-04-05,4,81
2024-04-06,1,62
2024-04-04,2,29
2024-04-01,10,90
2024-04-01,4,38
2024-04-02,4,48
2024-04-06,8,7
2024-04-04,2,31
2024-04-05,4,8
2024-04-02,6,75
2024-04-05,1,41
2024-04-06,8,93
2024-04-05,4,63
2024-04-03,3,48
2024-04-03,2,70
2024-04-01,10,40
2024-04-06,6,59
2024-04-02,8,14
2024-04-01,8,41
2024-04-04,1,73
2024-04-05,6,66
2024-04-03,10,33
2024-04-06,2,39
2024-04-02,2,84
2024-04-07,9,99
2024-04-03,4,57
2024-04-01,3,1
2024-04-02,2,12
2024-04-03,10,52
2024-04-02,10,26
2024-04-01,10,14
2024-04-03,8,75
2024-04-04,7,26
2024-04-05,1,34
2024-04-06,9,54
2024-04-06,10,16
2024-04-07,8,16
2024-04-02,9,56
2024-04-07,8,88
2024-04-02,1,95
2024-04-04,2,52
2024-04-04,4,67
2024-04-03,2,12
2024-04-01,8,97
2024-04-06,10,8
2024-04-07,5,27
2024-04-05,7,78
2024-04-01,3,93
2024-04-04,8,96
2024-04-04,8,45
2024-04-04,8,12
2024-04-07,4,4
2024-04-05,8,34
2024-04-05,7,19
2024-04-01,9,56
2024-04-07,4,44
2024-04-05,5,35
2024-04-07,1,20
2024-04-01,2,74
2024-04-04,6,49
2024-04-01,6,9
2024-04-01,3,79
2024-04-02,4,72
2024-04-01,6,33
2024-04-03,4,3
2024-04-02,4,68
2024-04-04,8,1
2024-04-02,5,64
2024-04-02,9,25
2024-04-07,4,17
2024-04-07,6,51
2024-04-03,5,50
2024-04-03,10,77
2024-04-04,10,25
2024-04-05,3,97
2024-04-01,8,20
2024-04-02,3,47
2024-04-05,5,79
2024-04-05,1,10
2024-04-06,2,14
2024-04-07,9,46
2024-04-02,9,71
2024-04-01,8,48
2024-04-03,6,36
2024-04-02,7,100
2024-04-03,1,30
2024-04-06,5,14
2024-04-04,8,24
2024-04-05,7,41
2024-04-04,4,56
2024-04-05,8,4
2024-04-06,8,88
2024-04-06,1,44
2024-04-07,9,77
2024-04-01,1,19
2024-04-01,4,31
2024-04-07,7,62
2024-04-04,8,56
2024-04-06,10,42
2024-04-07,2,99
2024-04-05,4,15
2024-04-04,7,77
2024-04-07,9,24
2024-04-04,1,84
2024-04-07,7,73
2024-04-01,8,95
2024-04-06,10,21
2024-04-07,8,32
2024-04-03,1,4
2024-04-04,2,9
2024-04-04,2,63
2024-04-01,8,21
2024-04-04,3,61
2024-04-03,10,42
2024-04-04,10,40
2024-04-04,3,22
2024-04-06,3,89
2024-04-04,8,17
2024-04-04,9,49
2024-04-01,1,29
2024-04-03,7,89
2024-04-03,2,74
2024-04-03,5,50
2024-04-03,5,5
2024-04-03,10,36
2024-04-06,7,42
2024-04-02,7,81
2024-04-02,7,59
2024-04-07,10,28
2024-04-03,4,2
2024-04-01,10,88
2024-04-03,5,11
2024-04-04,7,18
2024-04-02,2,64
2024-04-03,4,57
2024-04-06,2,92
2024-04-02,4,13
2024-04-06,5,70
2024-04-07,7,84
2024-04-04,1,7
2024-04-06,9,27
2024-04-03,3,88
2024-04-06,10,19
2024-04-06,1,51
2024-04-04,5,63
2024-04-01,8,2
2024-04-02,9,85
2024-04-04,1,19
2024-04-05,10,4
2024-04-05,8,13
2024-04-02,6,45
2024-04-06,6,86
2024-04-05,3,29
2024-04-03,6,12
2024-04-05,2,65
2024-04-01,4,35
2024-04-03,5,68
2024-04-03,1,100
2024-04-02,3,74
2024-04-03,10,59
2024-04-05,5,25
2024-04-05,5,79
2024-04-02,2,2
2024-04-07,6,6
2024-04-03,9,89
2024-04-04,6,51
2024-04-07,4,74
2024-04-02,6,94
2024-04-06,8,22
2024-04-03,9,30
2024-04-07,9,86
2024-04-01,10,64
2024-04-05,2,3
2024-04-06,6,100
2024-04-03,4,21
2024-04-01,10,19
2024-04-06,8,28
2024-04-04,9,66
2024-04-05,9,17
2024-04-02,1,46
2024-04-07,6,20
2024-04-02,7,53
2024-04-06,1,95
2024-04-06,2,12
2024-04-07,9,32
2024-04-02,7,15
2024-04-06,8,100
2024-04-07,8,16
2024-04-06,7,62
2024-04-01,8,81
2024-04-01,8,67
2024-04-02,10,31
2024-04-06,4,84
2024-04-03,10,7
2024-04-07,6,59
2024-04-01,8,28
2024-04-06,9,32
2024-04-03,6,27
2024-04-04,10,14
2024-04-05,5,24
2024-04-04,7,63
2024-04-06,4,36
2024-04-03,5,72
2024-04-06,2,100
2024-04-04,9,94
2024-04-05,5,55
2024-04-07,8,58
2024-04-06,5,23
2024-04-06,10,37
2024-04-07,5,8
2024-04-06,3,89
2024-04-03,8,61
2024-04-03,2,16
2024-04-07,6,89
2024-04-03,5,96
2024-04-05,2,90
2024-04-06,3,23
2024-04-03,4,26
2024-04-04,3,28
2024-04-07,7,78
2024-04-07,9,71
2024-04-07,7,24
2024-04-05,1,48
2024-04-06,10,24
2024-04-06,6,47
2024-04-07,10,25
2024-04-02,9,88
2024-04-06,1,40
2024-04-06,8,52
2024-04-07,6,29
2024-04-04,6,15
2024-04-06,3,100
2024-04-04,7,78
2024-04-02,3,82
2024-04-05,5,75
2024-04-06,7,47
2024-04-01,9,83
2024-04-01,7,46
2024-04-03,1,47
2024-04-03,3,1
2024-04-03,5,36
2024-04-03,9,17
2024-04-07,4,26
2024-04-05,5,24
2024-04-06,6,78
2024-04-03,6,97
2024-04-07,1,45
2024-04-06,4,76
2024-04-02,7,66
2024-04-01,10,73
2024-04-07,5,73
2024-04-03,7,51
2024-04-01,10,42
2024-04-04,10,73
2024-04-05,1,27
2024-04-04,5,57
2024-04-01,10,37
2024-04-01,8,88
2024-04-06,8,75
2024-04-02,9,37
2024-04-02,1,2
2024-04-06,7,36
2024-04-02,10,22
2024-04-03,4,96
2024-04-07,1,40
2024-04-02,1,89
2024-04-01,4,92
2024-04-04,7,99
2024-04-07,8,79
2024-04-05,1,37
2024-04-01,6,37
2024-04-05,7,68
2024-04-02,9,61
2024-04-01,5,93
2024-04-01,3,75
2024-04-07,5,58
2024-04-03,5,10
2024-04-07,7,88
2024-04-03,1,45
2024-04-06,3,80
2024-04-07,1,78
2024-04-06,4,81
2024-04-05,1,83
2024-04-06,9,8
2024-04-04,2,84
2024-04-06,2,45
2024-04-02,9,86
2024-04-05,6,1
2024-04-02,6,68
2024-04-04,9,23
2024-04-03,7,3
2024-04-07,5,9
2024-04-07,4,50
2024-04-06,7,85
2024-04-01,8,43
2024-04-05,9,45
2024-04-02,3,35
2024-04-02,8,68
2024-04-03,1,83
2024-04-02,4,12
2024-04-06,1,86
2024-04-01,2,1
2024-04-05,10,71
2024-04-04,7,36
2024-04-05,4,3
2024-04-05,2,71
2024-04-05,9,69
2024-04-02,2,98
2024-04-05,7,3
2024-04-06,2,88
2024-04-01,4,83
2024-04-01,9,51
2024-04-03,1,32
2024-04-04,9,91
2024-04-05,5,96
2024-04-04,6,39
2024-04-03,1,19
2024-04-07,9,71
2024-04-01,5,29
2024-04-06,9,69
2024-04-02,5,90
2024-04-06,9,93
2024-04-04,4,18
2024-04-02,3,69
2024-04-01,4,82
2024-04-04,1,42
2024-04-06,4,34
2024-04-07,4,96
2024-04-05,8,48
2024-04-02,10,61
2024-04-02,10,73
2024-04-05,6,36
2024-04-06,1,88
2024-04-01,1,6
2024-04-07,6,36
2024-04-05,8,58
2024-04-07,9,62
2024-04-06,5,45
2024-04-01,7,20
2024-04-01,3,71
2024-04-06,1,70
2024-04-03,7,75
2024-04-06,2,41
2024-04-02,6,77
2024-04-01,9,10
2024-04-03,9,26
2024-04-02,2,47
2024-04-01,9,29
2024-04-04,2,19
2024-04-02,5,9
2024-04-03,2,8
2024-04-04,5,78
2024-04-03,4,84
2024-04-07,6,75
2024-04-01,2,59
2024-04-07,9,67
2024-04-07,10,99
2024-04-05,7,33
2024-04-02,2,80
2024-04-05,6,35
2024-04-03,2,1
2024-04-02,5,65
2024-04-03,9,97
2024-04-01,6,33
2024-04-02,9,27
2024-04-05,10,96
2024-04-06,3,15
2024-04-02,10,39
2024-04-05,2,18
2024-04-02,2,18
2024-04-07,10,18
2024-04-03,7,26
2024-04-06,8,82
2024-04-05,4,3
2024-04-01,7,42
2024-04-01,1,54
2024-04-06,1,66
2024-04-02,8,35
2024-04-03,3,64
2024-04-01,8,82
2024-04-06,5,92
2024-04-05,6,41
2024-04-03,6,96
2024-04-07,2,75
2024-04-04,4,18
2024-04-02,10,14
2024-04-03,6,7
2024-04-03,5,23
2024-04-02,1,14
2024-04-02,1,92
2024-04-05,7,87
2024-04-07,10,92
2024-04-05,5,57
2024-04-07,10,3
2024-04-03,9,4
2024-04-07,5,13
2024-04-05,6,32
2024-04-06,4,20
2024-04-04,4,2
2024-04-06,7,7
2024-04-05,6,61
2024-04-07,7,86
2024-04-07,5,99
2024-04-04,9,27
2024-04-02,5,91
2024-04-05,5,72
2024-04-07,10,77
2024-04-01,1,60
2024-04-04,3,83
2024-04-03,8,76
2024-04-02,5,67
2024-04-05,10,45
2024-04-07,4,98
2024-04-02,9,40
2024-04-01,2,33
2024-04-07,1,35
2024-04-02,1,40
2024-04-03,9,86
2024-04-01,3,42
2024-04-04,6,34
2024-04-05,5,43
2024-04-05,4,49
2024-04-01,1,27
2024-04-06,1,81
2024-04-01,2,68
2024-04-07,8,27
2024-04-03,1,54
2024-04-02,5,79
2024-04-05,6,87
2024-04-07,6,57
2024-04-05,6,70
2024-04-05,6,34
2024-04-03,10,75
2024-04-05,5,9
2024-04-01,10,88
2024-04-07,6,88
2024-04-05,3,90
2024-04-07,7,54
2024-04-04,6,62
2024-04-05,7,32
2024-04-01,7,25
2024-04-03,6,70
2024-04-02,7,48
2024-04-01,9,28
2024-04-06,10,54
2024-04-02,1,46
2024-04-02,8,19
2024-04-05,9,90
2024-04-04,6,85
2024-04-05,9,7
2024-04-04,2,72
2024-04-02,6,27
2024-04-02,4,54
2024-04-05,8,81
2024-04-01,6,89
2024-04-03,2,62
2024-04-04,1,68
2024-04-04,3,20
2024-04-02,10,34
2024-04-07,2,32
2024-04-04,5,67
2024-04-06,7,68
2024-04-07,3,53
2024-04-01,5,86
2024-04-04,4,58
2024-04-05,5,25
2024-04-03,9,83
2024-04-03,9,19
2024-04-05,9,44
2024-04-02,8,60
2024-04-04,7,5
2024-04-01,1,86
2024-04-03,5,91
2024-04-03,1,58
2024-04-02,6,78
2024-04-07,2,57
2024-04-06,2,2
2024-04-02,8,41
2024-04-02,10,39
2024-04-06,2,48
2024-04-07,7,13
2024-04-02,6,14
2024-04-01,2,60
2024-04-01,1,21
2024-04-05,3,92
2024-04-02,5,84
2024-04-05,10,96
2024-04-03,5,16
2024-04-01,8,36
2024-04-07,1,6
2024-04-01,9,68
2024-04-05,5,67
2024-04-04,8,35
2024-04-03,3,24
2024-04-06,2,22
2024-04-07,8,22
2024-04-03,8,32
2024-04-04,5,54
2024-04-01,6,26
2024-04-02,6,42
2024-04-02,9,67
2024-04-05,9,53
2024-04-07,6,3
2024-04-01,4,100
2024-04-06,8,20
2024-04-04,9,93
2024-04-02,4,60
2024-04-07,7,12
2024-04-04,4,37
2024-04-03,5,82
2024-04-05,8,46
2024-04-04,8,25
2024-04-03,2,43
2024-04-03,5,74
2024-04-03,3,20
2024-04-02,8,24
2024-04-07,6,86
2024-04-07,8,47
2024-04-06,7,84
2024-04-03,10,24
2024-04-06,3,78
2024-04-06,8,98
2024-04-07,7,81
2024-04-07,4,4
2024-04-03,8,71
2024-04-02,5,73
2024-04-06,8,15
2024-04-04,1,60
2024-04-02,3,74
2024-04-05,9,54
2024-04-07,10,35
2024-04-01,3,40
2024-04-04,8,78
2024-04-04,8,41
2024-04-02,5,44
2024-04-03,6,50
2024-04-03,10,51
2024-04-07,1,70
2024-04-04,6,39
2024-04-03,7,91
2024-04-06,1,50
2024-04-02,1,30
2024-04-06,8,60
2024-04-02,3,44
2024-04-04,1,45
2024-04-05,10,62
2024-04-05,5,59
2024-04-01,4,13
2024-04-01,3,15
2024-04-01,7,18
2024-04-06,7,76
2024-04-03,6,77
2024-04-05,6,76
2024-04-06,2,6
2024-04-05,4,71
2024-04-02,3,81
2024-04-02,2,35
2024-04-04,6,36
2024-04-05,3,18
2024-04-02,10,88
2024-04-02,3,85
2024-04-06,6,18
2024-04-01,1,58
2024-04-05,8,60
2024-04-01,10,34
2024-04-02,3,46
2024-04-04,1,16
2024-04-06,2,4
2024-04-07,10,95
2024-04-03,10,3
2024-04-04,2,6
2024-04-02,3,25
2024-04-01,2,87
2024-04-02,9,50
2024-04-01,4,47
2024-04-06,5,32
2024-04-05,10,48
2024-04-05,1,21
2024-04-01,7,87
2024-04-01,6,14
2024-04-01,9,98
2024-04-07,7,7
2024-04-01,1,36
2024-04-05,9,51
2024-04-05,9,90
2024-04-02,10,34
2024-04-06,8,36
2024-04-06,8,18
2024-04-01,8,34
2024-04-04,6,89
2024-04-01,2,72
2024-04-01,6,65
2024-04-07,3,13
2024-04-05,7,71
2024-04-02,2,31
2024-04-04,2,77
2024-04-02,3,71
2024-04-01,9,45
2024-04-07,3,2
2024-04-06,10,35
2024-04-03,7,9
2024-04-07,7,89
2024-04-05,5,39
2024-04-05,6,7
2024-04-03,5,12
2024-04-04,3,50
2024-04-02,2,29
2024-04-05,7,78
2024-04-05,10,13
2024-04-04,8,48
2024-04-03,3,87
2024-04-02,3,52
2024-04-02,5,62
2024-04-03,3,18
2024-04-03,7,98
2024-04-03,2,12
2024-04-03,3,44
2024-04-01,4,90
2024-04-02,1,91
2024-04-01,3,42
2024-04-02,8,47
2024-04-03,8,89
2024-04-04,5,41
2024-04-06,2,43
2024-04-01,10,54
2024-04-05,7,75
2024-04-06,2,24
2024-04-01,8,18
2024-04-02,4,21
2024-04-07,7,41
2024-04-03,5,72
2024-04-06,7,4
2024-04-06,1,47
2024-04-05,10,13
2024-04-03,4,37
2024-04-07,4,95
2024-04-02,3,74
2024-04-01,6,10
2024-04-02,4,51
2024-04-06,1,36
2024-04-03,2,100
2024-04-03,10,23
2024-04-02,8,88
2024-04-02,6,25
2024-04-04,5,38
2024-04-02,4,51
2024-04-02,4,65
2024-04-03,6,29
2024-04-01,10,95
2024-04-01,3,10
2024-04-07,10,63
2024-04-04,4,15
2024-04-03,7,88
2024-04-04,2,9
2024-04-07,5,72
2024-04-01,9,99
2024-04-07,7,60
2024-04-07,2,57
2024-04-06,3,97
2024-04-04,7,10
2024-04-01,2,68
2024-04-07,7,50
2024-04-03,7,50
2024-04-04,9,10
2024-04-02,4,66
2024-04-01,9,66
2024-04-02,4,45
2024-04-03,2,49
2024-04-02,2,41
2024-04-01,10,89
2024-04-02,6,93
2024-04-06,4,92
2024-04-04,6,53
2024-04-02,5,50
2024-04-01,1,22
2024-04-01,1,65
2024-04-07,3,94
2024-04-01,1,85
2024-04-07,10,100
2024-04-06,10,21
2024-04-01,4,63
2024-04-04,6,57
2024-04-06,10,98
2024-04-06,7,5
2024-04-03,9,71
2024-04-02,6,20
2024-04-04,10,58
2024-04-07,4,69
2024-04-01,4,97
2024-04-03,10,23
2024-04-01,6,46
2024-04-04,10,50
2024-04-05,6,37
2024-04-01,9,1
2024-04-05,9,46
2024-04-05,10,84
2024-04-06,4,38
2024-04-01,10,18
2024-04-05,9,42
2024-04-05,2,43
2024-04-06,6,60
2024-04-03,3,52
2024-04-07,1,40
2024-04-03,10,40
2024-04-03,4,23
2024-04-03,9,75
2024-04-05,10,75
2024-04-01,3,52
2024-04-05,2,6
2024-04-06,6,21
2024-04-01,2,96
2024-04-01,7,6
2024-04-05,2,15
2024-04-06,1,14
2024-04-04,1,66
2024-04-05,10,99
2024-04-04,5,87
2024-04-04,6,50
2024-04-04,3,90
2024-04-01,5,100
2024-04-03,4,74
2024-04-03,5,97
2024-04-02,4,72
2024-04-02,2,24
2024-04-07,7,15
2024-04-02,8,10
2024-04-03,9,64
2024-04-07,8,87
2024-04-07,10,82
2024-04-01,9,59
2024-04-05,4,11
2024-04-06,8,64
2024-04-07,3,18
2024-04-06,5,93
2024-04-01,2,31
2024-04-01,10,30
2024-04-07,5,90
2024-04-02,7,29
2024-04-02,5,49
2024-04-05,6,29
2024-04-01,6,9
2024-04-05,6,84
2024-04-04,6,95
2024-04-06,7,12
2024-04-07,8,66
2024-04-03,9,26
2024-04-07,1,26
2024-04-03,10,71
2024-04-06,6,81
2024-04-04,4,91
2024-04-07,9,88
2024-04-02,8,19
2024-04-04,6,3
2024-04-06,10,43
2024-04-01,3,46
2024-04-03,2,36
2024-04-07,6,58
2024-04-04,8,15
2024-04-04,5,54
2024-04-03,8,66
2024-04-01,5,51
2024-04-03,1,68
2024-04-04,8,87
2024-04-01,6,68
2024-04-03,6,9
2024-04-07,3,32
2024-04-03,10,17
2024-04-01,9,91
2024-04-06,10,52
2024-04-06,9,36
2024-04-01,10,15
2024-04-01,5,92
2024-04-07,5,71
2024-04-04,5,6
2024-04-06,2,4
2024-04-07,10,58
2024-04-07,6,88
2024-04-07,1,93
